datetime,count
2012-06-28 22:00:00,241.56649259948676
2012-06-28 23:00:00,172.76728666950953
2012-06-29 00:00:00,90.82418162954397
2012-06-29 01:00:00,35.57150025824562
2012-06-29 02:00:00,16.36067408348048
2012-06-29 03:00:00,8.670995468073615
2012-06-29 04:00:00,8.485029837771354
2012-06-29 05:00:00,36.11006325918652
2012-06-29 06:00:00,176.5671938229566
2012-06-29 07:00:00,415.9814065654321
2012-06-29 08:00:00,698.1982656380195
2012-06-29 09:00:00,384.5540903989484
2012-06-29 10:00:00,211.54953184896664
2012-06-29 11:00:00,240.34409272297376
2012-06-29 12:00:00,286.2037823361025
2012-06-29 13:00:00,237.6997885144209
2012-06-29 14:00:00,218.22296201649215
2012-06-29 15:00:00,195.62088041820584
2012-06-29 16:00:00,288.25013462248387
2012-06-29 17:00:00,529.2244607566022
2012-06-29 18:00:00,420.81233548584765
2012-06-29 19:00:00,407.1038067144407
2012-06-29 20:00:00,308.6983336477664
2012-06-29 21:00:00,281.0955655246978
2012-06-29 22:00:00,159.0890585872675
2012-06-29 23:00:00,140.02497433214262
2012-06-30 00:00:00,111.47746361156317
2012-06-30 01:00:00,75.09770425501527
2012-06-30 02:00:00,53.6992586125552
2012-06-30 03:00:00,23.568853370020946
2012-06-30 04:00:00,9.083849275984871
2012-06-30 05:00:00,15.089629922465615
2012-06-30 06:00:00,33.80743781197989
2012-06-30 07:00:00,93.45576717197338
2012-06-30 08:00:00,176.07674629290116
2012-06-30 09:00:00,243.31216685405096
2012-06-30 10:00:00,338.04710164101533
2012-06-30 11:00:00,428.30286539600127
2012-06-30 12:00:00,529.6254257570058
2012-06-30 13:00:00,521.8759324806056
2012-06-30 14:00:00,503.37459356478485
2012-06-30 15:00:00,509.5275331838139
2012-06-30 16:00:00,475.7114942539405
2012-06-30 17:00:00,483.92369360311636
2012-06-30 18:00:00,416.5772840439636
2012-06-30 19:00:00,441.1937290645146
2012-06-30 20:00:00,357.1047165320166
2012-06-30 21:00:00,299.30377791268154
2012-06-30 22:00:00,244.6991179774457
2012-06-30 23:00:00,205.790744473537
2012-07-20 00:00:00,48.470437752971236
2012-07-20 01:00:00,37.150052759085625
2012-07-20 02:00:00,15.030656569746036
2012-07-20 03:00:00,8.751914409989226
2012-07-20 04:00:00,8.298989519489403
2012-07-20 05:00:00,33.61201743687367
2012-07-20 06:00:00,154.56887943586668
2012-07-20 07:00:00,362.19210985465384
2012-07-20 08:00:00,658.6746110782682
2012-07-20 09:00:00,388.16087952667357
2012-07-20 10:00:00,200.5628837139295
2012-07-20 11:00:00,179.53854897439746
2012-07-20 12:00:00,173.75906322090088
2012-07-20 13:00:00,161.72534372076288
2012-07-20 14:00:00,149.4947135934263
2012-07-20 15:00:00,223.47419934076007
2012-07-20 16:00:00,347.6162773655328
2012-07-20 17:00:00,468.0880206686887
2012-07-20 18:00:00,638.5029741651524
2012-07-20 19:00:00,330.249083617583
2012-07-20 20:00:00,148.17112198000297
2012-07-20 21:00:00,121.96774357862795
2012-07-20 22:00:00,169.79390056287792
2012-07-20 23:00:00,131.76407269422643
2012-07-21 00:00:00,101.93451104302025
2012-07-21 01:00:00,96.61023676309722
2012-07-21 02:00:00,35.916111798455475
2012-07-21 03:00:00,17.03844352540764
2012-07-21 04:00:00,7.418155406633915
2012-07-21 05:00:00,9.180589149921932
2012-07-21 06:00:00,17.933342867421224
2012-07-21 07:00:00,85.07275718733626
2012-07-21 08:00:00,166.8702892995544
2012-07-21 09:00:00,230.7082401090411
2012-07-21 10:00:00,158.89102768028232
2012-07-21 11:00:00,307.60207660521104
2012-07-21 12:00:00,214.46998952596593
2012-07-21 13:00:00,218.77291705410573
2012-07-21 14:00:00,273.10009719945356
2012-07-21 15:00:00,170.79296588005786
2012-07-21 16:00:00,169.08688233194314
2012-07-21 17:00:00,176.94361214692117
2012-07-21 18:00:00,237.11958967269933
2012-07-21 19:00:00,233.12345259745547
2012-07-21 20:00:00,113.70363470325955
2012-07-21 21:00:00,164.26777502074603
2012-07-21 22:00:00,139.59759713554428
2012-07-21 23:00:00,119.6673305373881
2012-07-22 00:00:00,130.34071790743405
2012-07-22 01:00:00,109.24175739972411
2012-07-22 02:00:00,76.95829898573234
2012-07-22 03:00:00,35.46107903694159
2012-07-22 04:00:00,10.884794743815414
2012-07-22 05:00:00,10.441073158577694
2012-07-22 06:00:00,18.98177402553892
2012-07-22 07:00:00,49.81608212240069
2012-07-22 08:00:00,114.76516565112512
2012-07-22 09:00:00,218.81066026851528
2012-07-22 10:00:00,359.47919092454225
2012-07-22 11:00:00,430.5665655035432
2012-07-22 12:00:00,535.4738505454114
2012-07-22 13:00:00,537.4127891759055
2012-07-22 14:00:00,507.9235947016289
2012-07-22 15:00:00,514.4801152892641
2012-07-22 16:00:00,501.21601378950544
2012-07-22 17:00:00,453.99226568301015
2012-07-22 18:00:00,386.24100768600823
2012-07-22 19:00:00,343.33409751435295
2012-07-22 20:00:00,266.933087393788
2012-07-22 21:00:00,192.95695051309443
2012-07-22 22:00:00,168.9681016899728
2012-07-22 23:00:00,111.72184504355934
2012-07-23 00:00:00,38.198301551581274
2012-07-23 01:00:00,15.477730479367835
2012-07-23 02:00:00,7.379817461354438
2012-07-23 03:00:00,4.750861780349758
2012-07-23 04:00:00,5.436874264453828
2012-07-23 05:00:00,27.96599851066212
2012-07-23 06:00:00,132.0044641378974
2012-07-23 07:00:00,365.97906732123204
2012-07-23 08:00:00,610.6954984731567
2012-07-23 09:00:00,338.9696832623959
2012-07-23 10:00:00,175.5430622375844
2012-07-23 11:00:00,211.7074773781947
2012-07-23 12:00:00,279.1436250117669
2012-07-23 13:00:00,273.31360946672896
2012-07-23 14:00:00,246.0117863014661
2012-07-23 15:00:00,266.62282005195334
2012-07-23 16:00:00,427.8312918099833
2012-07-23 17:00:00,822.3959772404306
2012-07-23 18:00:00,811.3439428948066
2012-07-23 19:00:00,605.0714195696174
2012-07-23 20:00:00,435.88388210300474
2012-07-23 21:00:00,305.4161355163647
2012-07-23 22:00:00,202.45939111427674
2012-07-23 23:00:00,116.58819185028727
2012-07-24 00:00:00,46.187425834364795
2012-07-24 01:00:00,16.737449222096043
2012-07-24 02:00:00,8.02704029916616
2012-07-24 03:00:00,5.486412530177634
2012-07-24 04:00:00,5.989883602705754
2012-07-24 05:00:00,37.429387009478866
2012-07-24 06:00:00,169.14829055995142
2012-07-24 07:00:00,428.1048526368298
2012-07-24 08:00:00,655.1997570975722
2012-07-24 09:00:00,339.1099466085739
2012-07-24 10:00:00,180.49615868574344
2012-07-24 11:00:00,201.8838457636688
2012-07-24 12:00:00,261.6507038307521
2012-07-24 13:00:00,263.5791827782219
2012-07-24 14:00:00,243.75311429418542
2012-07-24 15:00:00,268.2082285917051
2012-07-24 16:00:00,435.67802986942246
2012-07-24 17:00:00,835.1809452123491
2012-07-24 18:00:00,813.1411915741119
2012-07-24 19:00:00,611.8245585298271
2012-07-24 20:00:00,430.59465234136195
2012-07-24 21:00:00,317.8521483392304
2012-07-24 22:00:00,229.81020355759154
2012-07-24 23:00:00,131.1908997318082
2012-07-25 00:00:00,50.700952303151816
2012-07-25 01:00:00,19.823081846413647
2012-07-25 02:00:00,9.971634429349695
2012-07-25 03:00:00,6.4430734796049
2012-07-25 04:00:00,6.830208542239721
2012-07-25 05:00:00,38.49035339407478
2012-07-25 06:00:00,178.87599520827146
2012-07-25 07:00:00,467.10032064294023
2012-07-25 08:00:00,804.4342023407521
2012-07-25 09:00:00,410.9287457319188
2012-07-25 10:00:00,222.68542675830196
2012-07-25 11:00:00,232.67585262255002
2012-07-25 12:00:00,305.4886077144854
2012-07-25 13:00:00,295.5836631868652
2012-07-25 14:00:00,258.08994951774105
2012-07-25 15:00:00,287.20024051112944
2012-07-25 16:00:00,442.05798420887163
2012-07-25 17:00:00,840.0796016333871
2012-07-25 18:00:00,797.9302138094739
2012-07-25 19:00:00,609.9097179225137
2012-07-25 20:00:00,470.12410320259244
2012-07-25 21:00:00,340.1872129169652
2012-07-25 22:00:00,241.34266836778113
2012-07-25 23:00:00,153.24170454000495
2012-07-26 00:00:00,59.81177929333542
2012-07-26 01:00:00,23.5248919140225
2012-07-26 02:00:00,11.861620442911713
2012-07-26 03:00:00,7.392935284189123
2012-07-26 04:00:00,8.168306076483159
2012-07-26 05:00:00,39.48195767888712
2012-07-26 06:00:00,169.7121529287647
2012-07-26 07:00:00,409.42563074687166
2012-07-26 08:00:00,685.4779860121728
2012-07-26 09:00:00,375.60784827345657
2012-07-26 10:00:00,200.83777633888855
2012-07-26 11:00:00,195.1965303254389
2012-07-26 12:00:00,268.04207828624834
2012-07-26 13:00:00,255.9995411698594
2012-07-26 14:00:00,208.44860325154283
2012-07-26 15:00:00,224.49693032690422
2012-07-26 16:00:00,326.8706855779236
2012-07-26 17:00:00,666.8337107492757
2012-07-26 18:00:00,619.7294424526053
2012-07-26 19:00:00,445.1769977085432
2012-07-26 20:00:00,395.5049799043442
2012-07-26 21:00:00,341.6536914733275
2012-07-26 22:00:00,250.240578430841
2012-07-26 23:00:00,165.97735144174786
2012-07-27 00:00:00,85.52773541944276
2012-07-27 01:00:00,35.302217694611585
2012-07-27 02:00:00,16.540258773535182
2012-07-27 03:00:00,9.114744513035234
2012-07-27 04:00:00,8.383611554798986
2012-07-27 05:00:00,33.19146873974584
2012-07-27 06:00:00,160.8136241156987
2012-07-27 07:00:00,388.58802373342553
2012-07-27 08:00:00,640.4995765227992
2012-07-27 09:00:00,366.27778093278596
2012-07-27 10:00:00,219.66887401290205
2012-07-27 11:00:00,266.53758056619955
2012-07-27 12:00:00,316.67439459688603
2012-07-27 13:00:00,324.9487541159227
2012-07-27 14:00:00,281.57980983556763
2012-07-27 15:00:00,300.30307331021584
2012-07-27 16:00:00,451.54302029689575
2012-07-27 17:00:00,708.0899449297573
2012-07-27 18:00:00,700.3534976300627
2012-07-27 19:00:00,528.6154728770554
2012-07-27 20:00:00,388.7068275707297
2012-07-27 21:00:00,314.2286575872924
2012-07-27 22:00:00,246.9872713583883
2012-07-27 23:00:00,196.50825681615657
2012-07-28 00:00:00,186.71265791635574
2012-07-28 01:00:00,111.64216825544754
2012-07-28 02:00:00,62.288695641355105
2012-07-28 03:00:00,26.51137090533178
2012-07-28 04:00:00,11.611931444227165
2012-07-28 05:00:00,16.26961325732595
2012-07-28 06:00:00,35.93256759316532
2012-07-28 07:00:00,100.15387674959291
2012-07-28 08:00:00,180.6355093179057
2012-07-28 09:00:00,248.83069525575002
2012-07-28 10:00:00,370.7259234192598
2012-07-28 11:00:00,478.6195476523918
2012-07-28 12:00:00,562.3901358879502
2012-07-28 13:00:00,510.99238814264095
2012-07-28 14:00:00,522.9199604922206
2012-07-28 15:00:00,514.0211312654324
2012-07-28 16:00:00,543.7835095372828
2012-07-28 17:00:00,548.6930517044566
2012-07-28 18:00:00,509.34750945285066
2012-07-28 19:00:00,336.8999899571031
2012-07-28 20:00:00,284.44217610264013
2012-07-28 21:00:00,275.3713293570048
2012-07-28 22:00:00,228.29946535760138
2012-07-28 23:00:00,187.43904975777957
2012-07-29 00:00:00,181.79543741075247
2012-07-29 01:00:00,132.53149519340616
2012-07-29 02:00:00,100.58696797006533
2012-07-29 03:00:00,41.49755863717125
2012-07-29 04:00:00,11.512759721659066
2012-07-29 05:00:00,12.33799498351297
2012-07-29 06:00:00,21.791159482344753
2012-07-29 07:00:00,62.39654287947988
2012-07-29 08:00:00,129.57737816306874
2012-07-29 09:00:00,235.21434677424384
2012-07-29 10:00:00,396.3921535528599
2012-07-29 11:00:00,486.6344537181488
2012-07-29 12:00:00,565.9536750658438
2012-07-29 13:00:00,528.8368558249416
2012-07-29 14:00:00,518.389816013493
2012-07-29 15:00:00,523.7242796274904
2012-07-29 16:00:00,533.3934940849854
2012-07-29 17:00:00,480.00515250500564
2012-07-29 18:00:00,414.77123385345044
2012-07-29 19:00:00,367.85752608017356
2012-07-29 20:00:00,274.8776287687028
2012-07-29 21:00:00,209.94563287276418
2012-07-29 22:00:00,174.53024739917691
2012-07-29 23:00:00,120.79035377975148
2012-07-30 00:00:00,49.28165386118191
2012-07-30 01:00:00,17.63364156937412
2012-07-30 02:00:00,8.944358199335685
2012-07-30 03:00:00,5.3182191999114234
2012-07-30 04:00:00,5.984935249801002
2012-07-30 05:00:00,35.19372623790191
2012-07-30 06:00:00,158.6861143774744
2012-07-30 07:00:00,389.433798141191
2012-07-30 08:00:00,640.9473064170705
2012-07-30 09:00:00,330.92418451158875
2012-07-30 10:00:00,178.89544436129657
2012-07-30 11:00:00,214.87289150742922
2012-07-30 12:00:00,267.9450289028996
2012-07-30 13:00:00,267.3600670916459
2012-07-30 14:00:00,247.37532321536185
2012-07-30 15:00:00,268.9460853883868
2012-07-30 16:00:00,426.3440569450461
2012-07-30 17:00:00,819.9253779485483
2012-07-30 18:00:00,786.8537418486262
2012-07-30 19:00:00,608.6580955595294
2012-07-30 20:00:00,418.6744687792592
2012-07-30 21:00:00,292.7261721724235
2012-07-30 22:00:00,181.99352951620935
2012-07-30 23:00:00,115.33196963193733
2012-07-31 00:00:00,43.35762858738998
2012-07-31 01:00:00,16.00226860389082
2012-07-31 02:00:00,8.032965655148951
2012-07-31 03:00:00,5.389086004018963
2012-07-31 04:00:00,5.989883602705754
2012-07-31 05:00:00,37.54073600694339
2012-07-31 06:00:00,166.60170540846892
2012-07-31 07:00:00,419.10502113959717
2012-07-31 08:00:00,659.6177936255738
2012-07-31 09:00:00,354.93283952508824
2012-07-31 10:00:00,195.94743297583733
2012-07-31 11:00:00,216.93975405225905
2012-07-31 12:00:00,286.45637664983775
2012-07-31 13:00:00,273.27958409972496
2012-07-31 14:00:00,250.58150151481652
2012-07-31 15:00:00,275.98973938480384
2012-07-31 16:00:00,437.7293102967975
2012-07-31 17:00:00,851.2193287776176
2012-07-31 18:00:00,816.1253130147686
2012-07-31 19:00:00,489.4058092341756
2012-07-31 20:00:00,307.3956204596952
2012-07-31 21:00:00,288.3708125295718
2012-07-31 22:00:00,229.4236850236006
2012-07-31 23:00:00,107.31131689336706
2012-08-20 00:00:00,36.601812202494116
2012-08-20 01:00:00,16.744156993851224
2012-08-20 02:00:00,8.74440596234506
2012-08-20 03:00:00,4.953254661120038
2012-08-20 04:00:00,5.756424187349026
2012-08-20 05:00:00,30.724737155412996
2012-08-20 06:00:00,163.18445229394578
2012-08-20 07:00:00,409.5494545634994
2012-08-20 08:00:00,626.513412011646
2012-08-20 09:00:00,318.8536986001313
2012-08-20 10:00:00,167.8471671069207
2012-08-20 11:00:00,219.41760953700694
2012-08-20 12:00:00,275.09926463402877
2012-08-20 13:00:00,272.6035554973253
2012-08-20 14:00:00,260.25650707264356
2012-08-20 15:00:00,284.7055869339311
2012-08-20 16:00:00,465.4375878222869
2012-08-20 17:00:00,820.8578235854968
2012-08-20 18:00:00,672.494461437338
2012-08-20 19:00:00,465.37515575744857
2012-08-20 20:00:00,264.0948836086203
2012-08-20 21:00:00,222.47987798504488
2012-08-20 22:00:00,133.4725896842251
2012-08-20 23:00:00,78.99235898104729
2012-08-21 00:00:00,33.41126576882582
2012-08-21 01:00:00,14.210798496709561
2012-08-21 02:00:00,6.062578556977435
2012-08-21 03:00:00,4.983685851056489
2012-08-21 04:00:00,5.674718876881432
2012-08-21 05:00:00,39.70110283508738
2012-08-21 06:00:00,181.91162312750626
2012-08-21 07:00:00,432.0173028791738
2012-08-21 08:00:00,680.8224173404989
2012-08-21 09:00:00,343.91259977313786
2012-08-21 10:00:00,209.7484863185037
2012-08-21 11:00:00,241.6295523436482
2012-08-21 12:00:00,304.9659144530518
2012-08-21 13:00:00,303.9173153959583
2012-08-21 14:00:00,273.73292652671853
2012-08-21 15:00:00,297.1993276980389
2012-08-21 16:00:00,474.8794331447889
2012-08-21 17:00:00,864.2726743618304
2012-08-21 18:00:00,868.3320864153096
2012-08-21 19:00:00,331.8603106672638
2012-08-21 20:00:00,402.36402696712724
2012-08-21 21:00:00,295.335867686055
2012-08-21 22:00:00,199.64811713065626
2012-08-21 23:00:00,109.23508940448272
2012-08-22 00:00:00,50.18688605542935
2012-08-22 01:00:00,19.26660603254639
2012-08-22 02:00:00,9.018896553712723
2012-08-22 03:00:00,6.331297194867643
2012-08-22 04:00:00,7.486761523639581
2012-08-22 05:00:00,38.294763561042735
2012-08-22 06:00:00,174.96963297821856
2012-08-22 07:00:00,428.4554011648219
2012-08-22 08:00:00,732.6072563611275
2012-08-22 09:00:00,375.4559605448415
2012-08-22 10:00:00,210.1196826557579
2012-08-22 11:00:00,227.75948827014258
2012-08-22 12:00:00,293.85710737924154
2012-08-22 13:00:00,292.60633240318674
2012-08-22 14:00:00,269.18711517176564
2012-08-22 15:00:00,289.6718191490918
2012-08-22 16:00:00,344.5626469989014
2012-08-22 17:00:00,644.5875960609876
2012-08-22 18:00:00,595.3315802142793
2012-08-22 19:00:00,528.3052197140191
2012-08-22 20:00:00,427.7495570437257
2012-08-22 21:00:00,302.1776351710075
2012-08-22 22:00:00,219.9470583279799
2012-08-22 23:00:00,115.2214384247197
2012-08-23 00:00:00,58.67609444441116
2012-08-23 01:00:00,21.91451157272636
2012-08-23 02:00:00,10.625527495379222
2012-08-23 03:00:00,7.075442256593249
2012-08-23 04:00:00,7.02492961254233
2012-08-23 05:00:00,34.26315574153156
2012-08-23 06:00:00,136.11948877430723
2012-08-23 07:00:00,362.8749904346856
2012-08-23 08:00:00,705.8919835687137
2012-08-23 09:00:00,380.0948618037899
2012-08-23 10:00:00,213.4474208599467
2012-08-23 11:00:00,251.8463968139727
2012-08-23 12:00:00,320.6160666235853
2012-08-23 13:00:00,296.26184446854836
2012-08-23 14:00:00,267.89982344406457
2012-08-23 15:00:00,289.1457914668325
2012-08-23 16:00:00,458.83731648009797
2012-08-23 17:00:00,843.7070499067356
2012-08-23 18:00:00,801.5391747674912
2012-08-23 19:00:00,597.8586233617918
2012-08-23 20:00:00,462.2836306531693
2012-08-23 21:00:00,341.2749622763309
2012-08-23 22:00:00,239.1662202213855
2012-08-23 23:00:00,156.92384621585282
2012-08-24 00:00:00,82.03424057743057
2012-08-24 01:00:00,32.15949803440972
2012-08-24 02:00:00,16.026899024206006
2012-08-24 03:00:00,8.282248953766098
2012-08-24 04:00:00,7.356637634116003
2012-08-24 05:00:00,34.74443085712146
2012-08-24 06:00:00,141.26593092204143
2012-08-24 07:00:00,376.05442864798306
2012-08-24 08:00:00,697.467299058722
2012-08-24 09:00:00,415.02630903159985
2012-08-24 10:00:00,239.51654870602647
2012-08-24 11:00:00,281.503528539483
2012-08-24 12:00:00,362.1006433080825
2012-08-24 13:00:00,342.0993962311625
2012-08-24 14:00:00,318.62686313495135
2012-08-24 15:00:00,346.10235640473957
2012-08-24 16:00:00,490.7352455961458
2012-08-24 17:00:00,799.5129097631852
2012-08-24 18:00:00,728.1805606447356
2012-08-24 19:00:00,513.1401133458378
2012-08-24 20:00:00,382.58105759398984
2012-08-24 21:00:00,311.0149251887023
2012-08-24 22:00:00,247.45219253358167
2012-08-24 23:00:00,191.15313421167568
2012-08-25 00:00:00,186.71199605764093
2012-08-25 01:00:00,112.69455198129651
2012-08-25 02:00:00,69.41493355622896
2012-08-25 03:00:00,28.319715957005215
2012-08-25 04:00:00,11.885831801228692
2012-08-25 05:00:00,13.675562211305405
2012-08-25 06:00:00,33.59868311784856
2012-08-25 07:00:00,92.82309505120534
2012-08-25 08:00:00,187.1653858068525
2012-08-25 09:00:00,273.7352057529689
2012-08-25 10:00:00,385.20902912529186
2012-08-25 11:00:00,479.49101519550754
2012-08-25 12:00:00,536.6481181228265
2012-08-25 13:00:00,603.1445084847091
2012-08-25 14:00:00,439.07309146465025
2012-08-25 15:00:00,473.64440690192794
2012-08-25 16:00:00,502.41716876932844
2012-08-25 17:00:00,472.1553132330042
2012-08-25 18:00:00,474.38890273772023
2012-08-25 19:00:00,327.1855460869629
2012-08-25 20:00:00,130.0473355850984
2012-08-25 21:00:00,210.60331888106128
2012-08-25 22:00:00,174.31049297246844
2012-08-25 23:00:00,134.37848122995538
2012-08-26 00:00:00,165.09528563146787
2012-08-26 01:00:00,126.39494951874289
2012-08-26 02:00:00,81.99411068200543
2012-08-26 03:00:00,38.55644996477526
2012-08-26 04:00:00,11.036137334315736
2012-08-26 05:00:00,11.465356758292605
2012-08-26 06:00:00,19.141004136184872
2012-08-26 07:00:00,54.66615584254148
2012-08-26 08:00:00,122.24254786065327
2012-08-26 09:00:00,222.31736994547379
2012-08-26 10:00:00,384.20692332686315
2012-08-26 11:00:00,458.4575039345982
2012-08-26 12:00:00,372.6395885542555
2012-08-26 13:00:00,379.0108382594142
2012-08-26 14:00:00,358.85047674691396
2012-08-26 15:00:00,209.11338207830414
2012-08-26 16:00:00,201.86935985010368
2012-08-26 17:00:00,300.69915323547065
2012-08-26 18:00:00,252.44813045184515
2012-08-26 19:00:00,238.79100353645634
2012-08-26 20:00:00,210.19252323033814
2012-08-26 21:00:00,170.29304950310143
2012-08-26 22:00:00,127.23800939764752
2012-08-26 23:00:00,97.57522032198293
2012-08-27 00:00:00,40.984302113955785
2012-08-27 01:00:00,14.416356561458212
2012-08-27 02:00:00,7.6552114538748395
2012-08-27 03:00:00,4.954313217880908
2012-08-27 04:00:00,6.015893266739704
2012-08-27 05:00:00,30.569159037905408
2012-08-27 06:00:00,137.39206033995822
2012-08-27 07:00:00,386.0657798021905
2012-08-27 08:00:00,616.9404423327751
2012-08-27 09:00:00,327.91521094036034
2012-08-27 10:00:00,189.40561231606117
2012-08-27 11:00:00,209.23094780542002
2012-08-27 12:00:00,269.03128165221926
2012-08-27 13:00:00,270.63140484618674
2012-08-27 14:00:00,247.88805246160373
2012-08-27 15:00:00,259.135079572127
2012-08-27 16:00:00,437.88152815376594
2012-08-27 17:00:00,849.6015078228398
2012-08-27 18:00:00,810.4171574482923
2012-08-27 19:00:00,578.5836853317455
2012-08-27 20:00:00,418.643653415097
2012-08-27 21:00:00,293.809714193786
2012-08-27 22:00:00,159.95602467494953
2012-08-27 23:00:00,95.95957616415265
2012-08-28 00:00:00,38.33243986555998
2012-08-28 01:00:00,15.989401249256957
2012-08-28 02:00:00,8.146208319816811
2012-08-28 03:00:00,5.973466836932646
2012-08-28 04:00:00,6.0962994582892875
2012-08-28 05:00:00,34.75083450218612
2012-08-28 06:00:00,158.04698357133225
2012-08-28 07:00:00,391.07643682905757
2012-08-28 08:00:00,616.3979606694372
2012-08-28 09:00:00,342.3155415172221
2012-08-28 10:00:00,203.65841391913148
2012-08-28 11:00:00,221.88670843319608
2012-08-28 12:00:00,277.4501385564152
2012-08-28 13:00:00,277.77838537594613
2012-08-28 14:00:00,248.66383358059664
2012-08-28 15:00:00,281.2182536111877
2012-08-28 16:00:00,441.20258723969584
2012-08-28 17:00:00,867.279613342869
2012-08-28 18:00:00,837.47014705846
2012-08-28 19:00:00,619.6926093172691
2012-08-28 20:00:00,451.044515675247
2012-08-28 21:00:00,330.4332569578026
2012-08-28 22:00:00,247.6873817613694
2012-08-28 23:00:00,152.36920950453288
2012-08-29 00:00:00,53.94944492570833
2012-08-29 01:00:00,19.265234810144225
2012-08-29 02:00:00,9.44631090035589
2012-08-29 03:00:00,6.471970557386001
2012-08-29 04:00:00,7.31145071640837
2012-08-29 05:00:00,39.77954160526946
2012-08-29 06:00:00,183.08167880647017
2012-08-29 07:00:00,437.7860508112098
2012-08-29 08:00:00,768.036701133584
2012-08-29 09:00:00,399.37467367521685
2012-08-29 10:00:00,209.14074338771445
2012-08-29 11:00:00,251.06743479477035
2012-08-29 12:00:00,305.2228874230956
2012-08-29 13:00:00,296.06735960152633
2012-08-29 14:00:00,272.14516590794443
2012-08-29 15:00:00,299.408549886964
2012-08-29 16:00:00,475.18112438316837
2012-08-29 17:00:00,885.510978183938
2012-08-29 18:00:00,838.0054721244032
2012-08-29 19:00:00,640.0938432119872
2012-08-29 20:00:00,458.25019319508755
2012-08-29 21:00:00,346.70923256109927
2012-08-29 22:00:00,250.37573252446344
2012-08-29 23:00:00,157.50789310999
2012-08-30 00:00:00,56.509994062689785
2012-08-30 01:00:00,22.009991567386905
2012-08-30 02:00:00,10.976934620693259
2012-08-30 03:00:00,7.038652559452238
2012-08-30 04:00:00,7.225076998081122
2012-08-30 05:00:00,34.8978159178682
2012-08-30 06:00:00,160.38124272693796
2012-08-30 07:00:00,398.4691477192362
2012-08-30 08:00:00,712.0554601019649
2012-08-30 09:00:00,389.62593790869437
2012-08-30 10:00:00,225.6686798613469
2012-08-30 11:00:00,258.84626522817143
2012-08-30 12:00:00,322.4396075241051
2012-08-30 13:00:00,310.5559608961572
2012-08-30 14:00:00,283.08397927187315
2012-08-30 15:00:00,290.02098170272166
2012-08-30 16:00:00,433.24601265662267
2012-08-30 17:00:00,796.3630613693224
2012-08-30 18:00:00,753.8337966309201
2012-08-30 19:00:00,589.4079642485538
2012-08-30 20:00:00,447.25305960973657
2012-08-30 21:00:00,326.2433701519323
2012-08-30 22:00:00,240.88752283172238
2012-08-30 23:00:00,167.77904658224153
2012-08-31 00:00:00,86.62757296195188
2012-08-31 01:00:00,36.644537982075626
2012-08-31 02:00:00,17.605002131980303
2012-08-31 03:00:00,9.35965301659758
2012-08-31 04:00:00,8.531684499882617
2012-08-31 05:00:00,34.72269275886248
2012-08-31 06:00:00,149.42301437419945
2012-08-31 07:00:00,327.5210423173727
2012-08-31 08:00:00,682.3481456118881
2012-08-31 09:00:00,371.87831844976444
2012-08-31 10:00:00,241.3748016614725
2012-08-31 11:00:00,260.4974451923186
2012-08-31 12:00:00,342.93019171983974
2012-08-31 13:00:00,324.7601989621363
2012-08-31 14:00:00,318.179810634506
2012-08-31 15:00:00,297.3865908520719
2012-08-31 16:00:00,416.9386960108987
2012-08-31 17:00:00,692.9888814474498
2012-08-31 18:00:00,675.5912610277488
2012-08-31 19:00:00,520.327887609066
2012-08-31 20:00:00,392.81150865491423
2012-08-31 21:00:00,318.5739470943321
2012-08-31 22:00:00,251.0661150463695
2012-08-31 23:00:00,205.30932989309622
2012-09-20 00:00:00,55.406978307109355
2012-09-20 01:00:00,24.535258293661684
2012-09-20 02:00:00,12.78014494245394
2012-09-20 03:00:00,8.27930105377176
2012-09-20 04:00:00,8.821549203094392
2012-09-20 05:00:00,42.64959833115854
2012-09-20 06:00:00,191.0076437496635
2012-09-20 07:00:00,498.09487861438396
2012-09-20 08:00:00,814.8197782749298
2012-09-20 09:00:00,407.5448851767271
2012-09-20 10:00:00,235.54325575583954
2012-09-20 11:00:00,258.4490131654577
2012-09-20 12:00:00,328.2872768869578
2012-09-20 13:00:00,327.7496360917226
2012-09-20 14:00:00,291.64349097459444
2012-09-20 15:00:00,322.92205323234293
2012-09-20 16:00:00,473.6758199000643
2012-09-20 17:00:00,827.1038981803533
2012-09-20 18:00:00,790.2987649503289
2012-09-20 19:00:00,558.7170663296899
2012-09-20 20:00:00,424.63277770655316
2012-09-20 21:00:00,325.63268622371726
2012-09-20 22:00:00,234.40127823286628
2012-09-20 23:00:00,161.0243524903547
2012-09-21 00:00:00,76.32632492761633
2012-09-21 01:00:00,36.08600235680516
2012-09-21 02:00:00,17.411384896424785
2012-09-21 03:00:00,11.0105454251708
2012-09-21 04:00:00,10.288586346312087
2012-09-21 05:00:00,41.928202055982915
2012-09-21 06:00:00,197.22206815362685
2012-09-21 07:00:00,460.7932050120471
2012-09-21 08:00:00,722.2642861394169
2012-09-21 09:00:00,427.73969460528895
2012-09-21 10:00:00,255.41402657645574
2012-09-21 11:00:00,306.48948575892564
2012-09-21 12:00:00,373.02526466874235
2012-09-21 13:00:00,374.2031672755122
2012-09-21 14:00:00,351.9220066202939
2012-09-21 15:00:00,372.5602152351546
2012-09-21 16:00:00,531.6702120333541
